title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
The Legend of Zelda: Ocarina of Time,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,23-Nov-98,99,9.1,Nintendo,Nintendo,"Action Adventure, Fantasy",E,Nintendo 64,7.6,4.10,1.89,1.45,0.16
Tony Hawk's Pro Skater 2,/game/playstation/tony-hawks-pro-skater-2,20-Sep-00,98,7.4,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,PlayStation,4.68,3.05,1.41,0.02,0.20
Grand Theft Auto IV,/game/playstation-3/grand-theft-auto-iv,29-Apr-08,98,7.6,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,PlayStation 3,11.09,6.80,3.11,0.14,1.04
SoulCalibur,/game/dreamcast/soulcalibur,8-Sep-99,98,8.5,Namco,Namco,"Action, Fighting, 3D",T,Dreamcast,0.34,N/A,N/A,0.34,0.00
Grand Theft Auto IV,/game/xbox-360/grand-theft-auto-iv,29-Apr-08,98,7.9,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,Xbox 360,11.09,6.80,3.11,0.14,1.04
Super Mario Galaxy,/game/wii/super-mario-galaxy,12-Nov-07,97,9,Nintendo,Nintendo,"Action, Platformer, Platformer, 3D, 3D",E,Wii,11.4,6.06,3.38,1.20,0.76
Super Mario Galaxy 2,/game/wii/super-mario-galaxy-2,23-May-10,97,9.1,Nintendo EAD Tokyo,Nintendo,"Action, Platformer, Platformer, 3D, 3D",E,Wii,7.57,3.59,2.37,0.98,0.62
Red Dead Redemption 2,/game/xbox-one/red-dead-redemption-2,26-Oct-18,97,7.8,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M,Xbox One,13.94,5.26,6.21,0.21,2.26
Grand Theft Auto V,/game/xbox-one/grand-theft-auto-v,18-Nov-14,97,7.8,Rockstar North,Rockstar Games,"Action Adventure, Modern, Open-World",M,Xbox One,20.32,6.37,9.85,0.99,3.12
Grand Theft Auto V,/game/playstation-3/grand-theft-auto-v,17-Sep-13,97,8.3,Rockstar North,Rockstar Games,"Modern, Action Adventure, Modern, Open-World",M,PlayStation 3,20.32,6.37,9.85,0.99,3.12
Grand Theft Auto V,/game/xbox-360/grand-theft-auto-v,17-Sep-13,97,8.3,Rockstar North,Rockstar Games,"Modern, Action Adventure, Modern, Open-World",M,Xbox 360,20.32,6.37,9.85,0.99,3.12
Tony Hawk's Pro Skater 2,/game/dreamcast/tony-hawks-pro-skater-2,6-Nov-00,97,6.1,Treyarch,Activision,"Sports, Alternative, Skateboarding",T,Dreamcast,4.68,3.05,1.41,0.02,0.20
The Legend of Zelda: Breath of the Wild,/game/switch/the-legend-of-zelda-breath-of-the-wild,3-Mar-17,97,8.6,Nintendo,Nintendo,"Action Adventure, Open-World",E10+,Switch,9.46,4.54,2.94,1.26,0.73
Tony Hawk's Pro Skater 3,/game/playstation-2/tony-hawks-pro-skater-3,28-Oct-01,97,7.6,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,PlayStation 2,4.41,2.66,1.29,0.01,0.46
Perfect Dark,/game/nintendo-64/perfect-dark,22-May-00,97,8.9,Rare Ltd.,Nintendo,"Action, Shooter, First-Person, Sci-Fi",M,Nintendo 64,2.52,1.55,0.75,0.16,0.06
Red Dead Redemption 2,/game/playstation-4/red-dead-redemption-2,26-Oct-18,97,8.4,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M,PlayStation 4,13.94,5.26,6.21,0.21,2.26
Grand Theft Auto V,/game/playstation-4/grand-theft-auto-v,18-Nov-14,97,8.4,Rockstar North,Rockstar Games,"Action Adventure, Modern, Open-World",M,PlayStation 4,20.32,6.37,9.85,0.99,3.12
Metroid Prime,/game/gamecube/metroid-prime,17-Nov-02,97,9.2,Retro Studios,Nintendo,"Action, Shooter, First-Person, Sci-Fi",T,GameCube,2.82,1.96,0.67,0.10,0.09
Grand Theft Auto III,/game/playstation-2/grand-theft-auto-iii,22-Oct-01,97,8.4,DMA Design,Rockstar Games,"Action Adventure, Modern",M,PlayStation 2,13.1,6.99,4.51,0.30,1.30
Super Mario Odyssey,/game/switch/super-mario-odyssey,27-Oct-17,97,8.9,Nintendo,Nintendo,"Action, Platformer, 3D",E10+,Switch,11.71,5.10,3.75,2.02,0.84
Halo: Combat Evolved,/game/xbox/halo-combat-evolved,14-Nov-01,97,8.5,Bungie Software,Microsoft Game Studios,"Action, Shooter, First-Person, Sci-Fi",M,Xbox,6.43,4.98,1.30,0.08,0.07
NFL 2K1,/game/dreamcast/nfl-2k1,7-Sep-00,97,6.4,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,Dreamcast,1.09,1.02,0.05,N/A,0.02
Half-Life 2,/game/pc/half-life-2,16-Nov-04,96,9.1,Valve Software,VU Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,PC,2.37,2.28,0.02,0.08,N/A
Grand Theft Auto V,/game/pc/grand-theft-auto-v,13-Apr-15,96,7.8,Rockstar North,Rockstar Games,"Modern, Action Adventure, Open-World",M,PC,20.32,6.37,9.85,0.99,3.12
The Legend of Zelda: Breath of the Wild,/game/wii-u/the-legend-of-zelda-breath-of-the-wild,3-Mar-17,96,8.2,Nintendo,Nintendo,"Fantasy, Fantasy, Action Adventure, Open-World",E10+,Wii U,9.46,4.54,2.94,1.26,0.73
